canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
1412,Toco,27248,1024,4096,8192,8192,8192,9216,128,8192,8192,128,64,8,64,128,512,2048,1024,8192,2048,16,1024,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,144,16,1024,6,6,1,All singers play instruments,2,1 kind of instrument
1413,Trinidad,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,64,16,128,128,1024,8192,512,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,1024,7,7,1,All singers play instruments,2,1 kind of instrument
1414,Trinidad,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,64,2,128,128,1024,8192,512,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,128,7,7,1,All singers play instruments,2,1 kind of instrument
1415,Trinidad,27462,4096,8,64,8192,8192,8192,8192,8192,8192,8192,64,136,72,8,512,16,128,512,512,128,128,9216,8192,32,8192,8192,8192,8192,8192,8192,8192,128,256,128,1024,1024,9216,7,7,1,All singers play instruments,1,No instruments
1416,Trinidad,27462,10240,8,64,8192,8192,8192,128,8192,8192,8192,64,136,64,8,512,64,1024,64,2,128,128,8192,8192,2048,128,8192,8192,32,8192,8192,8192,128,1024,1024,128,128,8192,9,9,1,All singers play instruments,1,No instruments
1417,Trinidad Creole,27457,2048,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,512,1024,1024,8192,2,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,144,256,128,16,128,1024,5,3,1,All singers play instruments,1,No instruments
1418,Trinidad Creole,27457,1024,4096,8192,8192,1024,8192,8192,1024,8192,128,64,8,64,2048,512,2048,8192,8192,2,16,128,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,16,128,1024,5,3,1,All singers play instruments,1,No instruments
1419,Grenada,16138,1024,8,64,8192,8192,8192,8192,8192,8192,1024,2048,8,64,512,512,1024,128,8192,512,128,128,256,8192,32,128,8192,8192,8192,8192,1024,8192,16,256,1024,1024,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1420,Grenada,16138,1280,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,2048,1024,2048,2,128,128,2,1024,8,128,32,8192,32,128,128,8192,1024,256,1024,1024,128,1024,7,0,null,,null,
1421,Grenada,16138,1024,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,1024,128,8192,2,128,1024,2,8192,32,128,8192,8192,512,8192,128,8192,1024,256,16,16,16,128,7,0,null,,null,
1422,Grenada,16138,256,2,2,128,1024,128,2,2,2,16,2048,8,2,2,512,64,16,8,2,128,1024,2,1024,32,1024,32,8192,32,128,16,8192,1024,256,128,128,128,128,7,0,null,,null,
1423,Grenada,16138,1280,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,2048,128,2048,2,128,128,2,8192,8,128,32,8192,32,128,128,8192,1024,256,1024,1024,128,1024,7,0,null,,null,
1424,Grenada,16138,1024,8192,64,8192,1024,8192,8192,1024,8192,128,2048,8,64,2048,512,128,1024,8192,2,128,1024,256,8192,32,1024,8192,8192,8192,8192,128,8192,144,256,128,128,128,128,7,4,1,All singers play instruments,3,2 kinds of instruments
1425,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,1024,8192,1024,64,8,64,512,512,2048,128,8192,512,16,1024,64,8192,512,1024,8192,8192,8192,8192,1024,8192,144,256,128,128,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1426,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,8192,8192,1024,64,8,64,512,512,1024,1024,8192,16,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,144,144,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1427,Grenada,16138,1024,8192,8192,128,8192,8192,8192,8192,8192,1024,64,8,64,512,512,1024,8192,2048,2,128,128,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,144,144,16,128,7,4,1,All singers play instruments,2,1 kind of instrument
1428,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,8192,8192,1024,2048,8,64,2048,512,1024,8192,8192,512,128,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,144,144,16,128,7,4,1,All singers play instruments,2,1 kind of instrument
1429,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,8192,8192,128,64,8,64,2048,512,2048,128,8192,2,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,144,144,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1430,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,8192,8192,128,64,8,64,2048,512,64,1024,64,512,128,128,64,8192,512,1024,8192,8192,8192,8192,128,8192,144,256,128,128,16,128,7,4,1,All singers play instruments,2,1 kind of instrument
1431,Grenada,16138,1024,8192,8192,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,2048,1024,8192,512,128,1024,2,8192,2560,1024,8192,8192,8192,8192,1024,8192,144,256,144,144,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1432,Grenada,16138,1024,8192,8192,8192,1024,8192,8192,8192,8192,128,2048,8,64,2048,512,1024,128,8192,2,128,128,64,8192,2560,1024,8192,8192,8192,8192,128,8192,128,256,144,144,128,128,7,4,1,All singers play instruments,2,1 kind of instrument
1433,Grenada,16138,256,2,2,128,1024,128,2,2,2,1024,2048,8,2,2,512,64,144,256,2,128,1024,2,128,8,1024,32,8192,32,128,1024,8192,1024,256,16,128,128,128,7,0,null,,null,
1434,Grenada,16138,256,2,2,8192,1024,128,2,2,2,1024,2048,8,2,2,512,32,16,256,2,16,128,64,1024,8,128,32,8192,32,8192,1024,8192,1024,256,16,16,128,128,7,0,null,,null,
1435,Grenada,16138,1024,8192,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,512,512,2048,1024,8192,512,16,128,2,8192,512,1024,8192,8192,8192,128,8192,8192,128,320,16,144,16,128,7,4,null,,2,1 kind of instrument
1436,Grenada,16138,4096,4,4,8192,1024,8192,16,2,2,128,64,8,8,2,512,2048,8192,8192,2,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,144,256,128,128,128,128,7,0,null,,null,
1437,Grenada,16138,1024,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,32,1024,64,16,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,1024,7,0,null,,null,
1438,Grenada,16138,1024,2,2,8192,128,1024,2,2,2,1024,64,8,2,2,512,1024,8192,8192,512,16,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,144,256,128,16,128,128,7,0,null,,null,
1439,Grenada,16138,1024,4096,8192,8192,128,1024,8192,8192,8192,128,2048,8,64,128,512,64,1024,64,2,128,1024,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,144,144,128,16,4,1,null,,1,No instruments
1440,Grenada,16138,1024,4096,8192,8192,128,1024,8192,8192,8192,1024,64,8,64,128,512,4096,128,8192,16,128,1024,256,8192,512,1024,8192,8192,8192,8192,1024,8192,144,256,16,130,128,128,4,1,null,,1,No instruments
1441,Grenada,16138,4,2,2,16,2,2,2,2,2,128,64,2,2,2,8192,64,128,64,2,128,1024,2,8192,2048,16,8192,8192,8192,8192,128,8192,1024,256,1024,1024,128,128,1,0,null,,null,
1442,Grenada,16138,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,64,2,128,128,2,8192,512,16,8192,8192,8192,8192,128,8192,1024,1024,8192,1024,1024,128,1,0,null,,null,
1443,Grenada,16138,1024,2,2,8192,128,1024,2,2,2,8192,64,8,2,2,512,2048,8192,8192,512,128,1024,64,8192,512,128,8192,8192,8192,8192,8192,8192,128,256,16,16,16,1024,7,0,null,,null,
1444,Grenada,16138,4096,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,2048,8192,8192,512,16,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,16,128,7,0,null,,null,
1445,Grenada,16138,256,4,64,8192,1024,1024,128,8192,128,128,64,8,64,8,512,2048,1024,8192,2,128,128,64,8192,32,128,8192,8192,8192,8192,128,8192,1024,256,1024,128,128,128,7,4,null,,1,No instruments
1446,Grenada,16138,256,4,4,128,1024,1024,16,2,2,128,64,8,8,2,512,2048,8192,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,1024,128,1024,7,1,null,,1,No instruments
1447,Grenada,16138,1024,2,2,8192,128,1024,2,2,2,1024,64,8,2,2,512,1024,8192,8192,512,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,144,256,16,16,128,128,7,0,null,,null,
1448,Grenada,16138,1024,8,64,8192,8192,8192,128,8192,1024,1024,64,8,8,8,512,1024,8192,8192,512,16,1024,64,8192,512,128,8192,8192,8192,8192,1024,8192,1024,1024,128,128,16,1024,4,1,null,,1,No instruments
1449,Grenada,16138,1024,4,64,8192,1024,8192,128,8192,8192,1024,64,8,64,128,512,1024,8192,8192,512,16,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,16,16,128,4,2,1,All singers play instruments,2,1 kind of instrument
1450,Grenada,16138,1280,4,4,128,1024,1024,16,2,2,1024,2048,8,8,2,512,4096,1024,8192,16,16,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,1024,256,128,128,1024,128,4,1,null,,1,No instruments
1451,Grenada,16138,256,4,4,8192,1024,8192,16,2,2,1024,64,8,64,2,512,2048,1024,8192,512,128,1024,1024,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,128,4,0,null,,null,
1452,Grenada,16138,1024,4,64,128,8192,8192,128,8192,1024,1024,64,8,8,8,512,128,8192,8192,512,16,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,128,128,144,128,4,1,null,,1,No instruments
1454,Grenada,16138,1024,4,32,8192,1024,8192,8192,8192,8192,1024,2048,8,2048,2048,8192,2048,8192,8192,2,16,128,256,8192,32,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,128,6,2,1,All singers play instruments,1,No instruments
1455,Grenada,16138,1024,4096,8192,1024,1024,9216,128,1024,8192,128,64,8,64,128,512,4096,128,8192,2,128,128,64,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,16,16,16,128,4,2,1,All singers play instruments,2,1 kind of instrument
1456,Grenada,16138,1024,4096,8192,128,1024,1024,128,8192,8192,1024,64,8,64,128,512,4096,128,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,128,128,128,4,2,1,All singers play instruments,2,1 kind of instrument
1457,Grenada,16138,1024,4096,8192,8192,1024,8192,128,8192,8192,128,2048,8,64,128,512,4096,128,8192,512,128,1024,256,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,144,144,16,128,5,2,1,All singers play instruments,2,1 kind of instrument
1458,St. Lucia,26137,2048,8192,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,2048,512,1024,1024,2048,8192,128,1024,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,144,128,6,3,1,All singers play instruments,2,1 kind of instrument
1459,St. Barthélemy,15533,64,2,2,128,128,1024,2,2,2,16,64,8,2,2,512,64,128,256,16,1024,128,2,8192,512,128,512,8192,8192,128,2,8192,128,2,2,16,128,2,2,0,null,,null,
1461,Amangu,23728,64,8,64,128,128,128,128,8192,1024,1024,2048,8,8,8,8192,2048,16,8192,2,16,16,2,1024,512,128,512,8192,512,8192,1024,8192,1024,256,144,16,1024,1024,5,5,1,All singers play instruments,1,No instruments
1462,Carriacou,13223,32,2,2,1024,1024,1024,2,2,2,16,64,8,2,2,512,64,1024,64,2,128,1024,1024,8192,32,128,512,8192,512,8192,16,8192,1024,256,128,128,16,128,8,0,null,,null,
1463,Carriacou,13223,1024,2,2,1024,1024,8192,2,2,2,16,64,136,2,2,512,64,128,64,2,128,128,256,8192,32,128,8192,8192,8192,8192,16,8192,128,256,128,128,128,128,8,0,null,,null,
1464,Carriacou,13223,1024,2,2,128,144,144,2,2,2,128,2048,8,2,2,512,4,128,2,512,128,128,2,8192,2560,128,8192,8192,512,8192,128,8192,128,256,16,16,16,128,8,0,null,,null,
1465,Carriacou,13223,1280,2,2,1024,1024,8192,2,2,2,128,64,8,2,2,512,2048,8192,8192,18,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,16,128,128,128,8,0,null,,null,
1466,Carriacou,13223,2048,2,2,1024,128,8192,2,2,2,128,64,8,2,2,512,64,1024,64,512,128,128,1024,8192,512,128,8192,8192,8192,8192,128,8192,144,256,16,128,16,128,8,0,null,,null,
1467,Carriacou,13223,1024,8192,8192,1024,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,2048,1024,8192,512,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,128,128,128,7,6,1,All singers play instruments,1,No instruments
1468,Temiar,26808,256,4,64,128,16,16,128,8192,128,128,64,8,64,8,512,2048,8192,8192,8192,2,16,2,8192,2048,128,8192,8192,512,8192,128,8192,128,256,2,16,128,16,7,2,1,All singers play instruments,1,No instruments
1469,Temiar,26808,32,4,64,128,16,16,128,128,1024,16,64,32,8,8,512,64,128,8,16,16,16,2,1024,32,128,8192,8192,512,128,16,8192,128,8,2,16,128,16,7,2,1,All singers play instruments,2,1 kind of instrument
1470,Temiar,26808,64,4,64,128,16,128,128,128,1024,16,64,8,8,128,512,64,128,512,16,16,16,2,1024,512,128,8192,8192,512,128,16,8192,128,8,2,16,128,16,7,2,1,All singers play instruments,2,1 kind of instrument
1471,Temiar,26808,128,4,64,9216,128,16,128,8192,1024,2,64,32,64,8,512,2048,16,2048,2,16,16,8,128,512,1024,512,8192,32,8192,2,8192,128,8,2,16,128,1024,7,3,1,All singers play instruments,2,1 kind of instrument
1472,Ka'igwu,18569,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,32,8,128,2,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,8,2,128,16,128,1,0,null,,null,
1473,Ka'igwu,18569,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,32,64,144,32,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,8,16,128,16,128,1,1,null,,1,No instruments
1474,Ka'igwu,18569,256,256,4,128,128,128,16,2,2,1024,2048,8,64,2,2,64,144,8,2,128,1024,2,1024,512,1024,8192,8192,512,128,1024,128,128,256,128,128,16,128,5,1,null,,1,No instruments
1475,Ka'igwu,18569,256,256,4,128,128,128,16,2,2,1024,2048,8,8,2,32,64,144,32,2,1024,1024,2,1024,512,1024,8192,8192,512,128,1024,128,1024,256,128,128,16,128,5,1,null,,1,No instruments
1476,Ka'igwu,18569,32,2,2,128,128,128,2,2,2,16,2048,8,2,2,32,64,18,8,2,1024,1024,2,1024,512,1024,512,8192,32,8192,16,128,1024,72,2,16,16,16,4,0,null,,null,
1477,Uruguay Folk,28029,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,8192,8,128,2,2,1024,128,2,1024,512,128,32,32,512,8192,2,8192,128,256,16,16,128,16,1,1,null,,1,No instruments
1478,Salvador,12596,32,8192,4096,128,128,8192,8192,8192,8192,1024,64,8,64,512,8192,4096,128,2048,2,16,128,2,8192,512,1024,8192,8192,512,8192,1024,8192,144,64,144,16,16,1024,8,4,1,All singers play instruments,3,2 kinds of instruments
1479,Al-Muwaḥḥidūn,14785,1280,2,2,1024,16,16,2,2,2,2,8192,32,2,2,512,2,2,2,2,128,16,2,2,8,1024,2,8192,2,2,2,2,128,256,2,128,16,2,6,0,null,,null,
1481,S W Chinese Village,62306,4,4,64,16,2,2,1024,128,1024,2,64,2,64,8,512,2,16,2,16,1024,128,2,128,512,128,512,512,2,128,2,128,16,8,16,1024,128,2,1,3,1,All singers play instruments,3,2 kinds of instruments
1483,Suzhou,62305,4,4,4,16,2,2,16,2,2,2,2048,2,64,2,512,2,1024,2,2,1024,1024,2,16,512,128,32,8192,2,128,2,128,144,8,16,16,128,2,1,1,null,,1,No instruments
1485,Topoke,27369,2048,2,2,8192,8192,8192,2,2,2,1024,512,8,2,2,512,2048,1024,8192,2,128,128,64,8192,512,1024,8192,8192,512,8192,1024,8192,144,256,128,16,16,1024,6,0,null,,null,
1486,Topoke,27369,12288,4,64,8192,8192,8192,128,8192,1024,1024,64,8192,2048,8,512,1024,1024,8192,512,16,128,8448,8192,512,1024,8192,512,8192,8192,1024,8192,128,256,128,16,16,1024,7,2,1,All singers play instruments,1,No instruments
1487,Topoke,27369,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,512,2,128,2,8192,16,16,2,1024,8192,1024,2,2,32,8192,2,8192,16,256,128,16,16,1024,1,1,null,,1,No instruments
1488,Topoke,27369,256,8,4096,8192,8192,8192,128,1024,8192,1024,64,8,64,128,512,32,1024,512,2,16,128,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024,6,5,1,All singers play instruments,2,1 kind of instrument
1489,Topoke,27369,4,4096,4,16,2,2,8192,2,2,16,64,2,64,2,512,256,1024,2048,2,16,1024,2,8192,2048,16,8192,8192,8192,8192,16,8192,128,256,128,1024,1024,1024,1,1,null,,1,No instruments
1490,Baoulé,11870,4096,8448,4352,8192,8192,8192,8192,8192,8192,1024,64,8,8192,128,2,4096,1024,8192,2,128,128,256,8192,512,1024,8192,8192,512,8192,1024,8192,2,256,16,16,16,1024,8,8,1,All singers play instruments,3,2 kinds of instruments
1491,Baoulé,11870,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,64,128,8,16,16,128,2,8192,512,16,8192,8192,8192,8192,16,8192,128,64,16,16,1024,1024,1,1,null,,1,No instruments
1492,Baoulé,11870,32,2,2,8192,1024,8192,2,2,2,1024,2048,8,2,2,512,512,1024,2048,16,128,128,256,1024,512,128,8192,8192,32,128,1024,2,128,8,2,16,16,1024,2,0,null,,null,
1493,Baoulé,11870,4096,8192,4096,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,8192,4096,1024,8192,16,16,128,256,8192,512,8192,8192,8192,512,128,1024,8192,16,256,128,16,16,8192,8,8,1,All singers play instruments,3,2 kinds of instruments
1494,Baoulé,11870,512,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,128,1024,8192,16,128,1024,256,8192,32,128,8192,8192,512,8192,128,8192,128,256,16,16,128,1024,6,0,null,,null,
1495,Baoulé,11870,512,8192,4096,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,4096,8192,8192,512,16,128,256,8192,2048,8192,8192,8192,512,8192,1024,8192,16,256,128,16,16,1024,7,5,1,All singers play instruments,2,1 kind of instrument
1496,Sussex,30101,64,2,2,8192,1024,1024,2,2,2,16,64,8,2,2,512,64,128,256,512,1024,128,1024,8192,32,128,8192,8192,8192,128,16,8192,1024,1024,1024,128,128,128,4,0,null,,null,
1497,Sussex,30101,64,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,512,64,128,64,512,1024,128,1024,8192,32,128,8192,8192,8192,128,2,8192,1024,1024,1024,128,128,128,4,0,null,,null,
1498,Sahtu Dene,25730,4,4,4,16,2,2,16,2,2,1024,64,2,64,2,512,64,128,256,2,128,1024,2,128,512,128,8192,8192,32,128,1024,2,128,256,16,16,128,128,1,1,null,,1,No instruments
1499,Wabanaki,28337,4,4,4,16,2,2,16,2,2,128,64,2,8,2,512,4096,128,8192,2,16,128,2,8192,2560,128,8192,8192,8192,8192,128,8192,128,256,128,1024,128,128,1,1,null,,1,No instruments
1500,Wabanaki,28337,256,4,64,128,128,128,128,128,1024,128,2048,8,8,8,512,8,1024,2,512,1024,1024,2,1024,2048,128,512,512,8192,8192,128,8192,128,256,128,128,128,128,4,4,1,All singers play instruments,1,No instruments
1501,Haida,16424,32,4,4,128,128,128,16,2,2,1024,2048,8,2048,2,512,8,128,2,2,128,1024,2,1024,512,128,512,512,512,8192,1024,8192,128,64,16,128,128,128,4,1,null,,1,No instruments
1502,Haida,16424,64,4,64,128,16,128,128,16,16,1024,2048,8,8,8,32,64,128,256,2,1024,1024,2,1024,32,16,8192,8192,512,128,1024,8192,1024,64,16,128,1024,1024,4,4,1,All singers play instruments,2,1 kind of instrument
1503,Haida,16424,4,2,2,16,2,2,2,2,2,128,512,2,2,2,512,8,128,2,16,1024,1024,2,1024,512,128,8192,8192,512,8192,128,128,128,64,16,128,1024,1024,1,0,null,,null,
1504,Haida,16424,32,2,2,128,16,16,2,2,2,1024,2048,8,2,2,32,8,16,2,512,1024,1024,2,128,512,16,512,8192,512,128,1024,128,1024,64,16,128,1024,1024,2,0,null,,null,
1505,Haida,16424,64,4,64,128,128,128,128,16,128,8192,64,8,8,8,32,64,1024,512,512,1024,1024,2,1024,512,128,8192,512,512,8192,8192,128,128,64,16,16,128,1024,3,3,1,All singers play instruments,2,1 kind of instrument
1506,Sahtu Dene,25730,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,512,2048,128,2048,2,16,1024,2,1024,512,16,8192,8192,512,128,1024,128,1024,72,16,128,1024,1024,1,1,null,,1,No instruments
1507,Sahtu Dene,25730,64,4,4,128,128,128,16,2,2,1024,2048,8,8,2,512,4096,128,2048,2,16,1024,2,1024,512,1024,8192,8192,512,8192,1024,128,128,64,16,16,16,128,7,1,null,,1,No instruments
1508,Sahtu Dene,25730,32,2,2,128,128,1024,2,2,2,1024,2048,8,2,2,32,4096,128,2048,2,128,1024,2,1024,512,1024,8192,8192,512,8192,1024,8192,128,64,16,16,16,128,7,0,null,,null,
1509,Ktunaxa,19394,256,4,4,128,128,128,16,2,2,1024,64,8,64,2,32,64,128,8,2,1024,1024,2,1024,2048,8192,8192,8192,512,128,1024,128,144,8,16,16,16,1024,4,1,null,,1,No instruments
1510,Ktunaxa,19394,64,4,4,128,128,128,16,2,2,1024,2048,8,64,2,32,64,16,32,2,1024,1024,2,1024,2048,1024,8192,8192,512,128,1024,128,144,8,16,16,16,1024,3,1,null,,1,No instruments
1511,Ktunaxa,19394,256,8,64,128,16,128,128,8192,1024,1024,2048,8,64,8,32,64,16,256,2,1024,1024,2,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,1024,5,4,1,All singers play instruments,1,No instruments
1512,Ktunaxa,19394,256,8,64,128,16,128,128,8192,1024,1024,64,8,64,8,32,64,16,256,16,1024,1024,8,1024,512,8192,8192,8192,512,128,1024,2,130,2,2,2,2,8192,5,4,1,All singers play instruments,1,No instruments
1513,Tsimshian,27523,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,8,512,128,1024,2,128,512,16,512,8192,512,8192,128,128,128,64,16,16,1024,128,1,0,null,,null,
1514,Tsimshian,27523,4,4,4,16,2,2,16,2,2,128,64,2,8,2,32,64,1024,8,2,128,1024,2,1024,32,16,512,512,8192,8192,128,8192,128,64,16,128,1024,128,1,1,null,,1,No instruments
1515,Dakelh,13234,4,4,4,16,2,2,16,2,2,128,2048,2,8,2,512,2048,2,8192,2,16,128,2,1024,512,16,8192,8192,8192,8192,128,8192,1024,64,16,16,1024,1024,1,1,null,,1,No instruments
1516,Dakelh,13234,256,256,64,128,128,16,128,8192,16,8192,2048,8,8,8,32,64,128,8,2,128,1024,2,1024,32,16,512,8192,512,128,8192,8192,16,64,16,128,1024,1024,2,2,1,All singers play instruments,1,No instruments
1517,Diné (Navaho),22243,64,4,32,128,128,1024,8192,128,1024,1024,2048,8,72,128,512,64,128,256,16,128,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,128,64,16,128,128,128,7,2,1,All singers play instruments,2,1 kind of instrument
1518,Lakota,26940,4096,256,4,128,128,128,16,2,2,1024,2048,8,8,2,32,64,16,8,2,128,1024,2,1024,512,1024,8192,8192,32,128,1024,128,144,8,16,16,2,8192,6,1,null,,1,No instruments
1519,Nsenga,22848,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,4,1024,2,16,1024,1024,2,128,2048,16,512,8192,2,8192,1024,128,128,256,8192,128,1024,1024,1,0,null,,null,
1520,Nsenga,22848,256,4,64,8192,128,128,128,8192,128,1024,64,8,8,8,8192,4,1024,2,2,8192,128,256,1024,512,2,512,8192,512,8192,1024,8192,1024,256,8192,128,8192,8192,3,3,1,All singers play instruments,1,No instruments
1521,Nsenga,22848,256,256,8192,8192,8192,8192,8192,8192,8192,1024,2048,8,64,2048,8192,64,1024,32,16,128,128,256,8192,512,1024,8192,8192,32,128,1024,8192,128,256,1024,16,16,1024,6,3,1,All singers play instruments,2,1 kind of instrument
1522,Nsenga,22848,2048,8704,8192,128,8192,8192,8192,8192,8192,1024,512,8,64,2048,2,2048,1024,8192,2,16,128,2,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,1024,16,128,128,7,5,1,All singers play instruments,4,3 kinds of instruments
1523,Natinixwe,16930,8192,4,64,8192,128,128,128,8192,1024,1024,64,128,8,8,8192,2,16,2,512,1024,1024,8192,16,2048,8192,8192,8192,32,8192,1024,2,130,8,16,128,2,8192,3,3,1,All singers play instruments,1,No instruments
1524,Siletz,25576,4,256,4,16,2,2,16,2,2,8192,512,2,8,2,512,4096,128,8192,512,16,1024,2,1024,512,1024,8192,8192,512,128,8192,128,128,64,16,128,16,128,1,1,null,,1,No instruments
1525,Natinixwe,16930,8192,2,2,8192,128,128,2,2,2,8192,64,128,2,2,8192,4096,128,2048,2,128,1024,8192,1024,2048,16,8192,8192,512,8192,8192,128,128,72,128,128,128,128,4,0,null,,null,
1526,Natinixwe,16930,8192,4,64,8192,128,128,128,8192,1024,8192,64,128,8,8,8192,2048,128,8192,16,128,1024,8192,16,2048,128,8192,8192,2,128,8192,2,144,8,128,128,16,8192,3,3,1,All singers play instruments,1,No instruments
1527,Natinixwe,16930,8192,8,64,8192,128,128,128,8192,1024,8192,64,128,8,8,8192,2,128,2,2,8192,1024,8192,16,512,1024,8192,8192,2,8192,8192,2,130,8,128,128,16,8192,4,4,1,All singers play instruments,1,No instruments
1528,Natinixwe,16930,32,256,4,8192,128,128,16,2,2,1024,64,128,8,2,8192,2048,16,8192,2,128,1024,1024,1024,512,1024,8192,8192,512,128,1024,128,128,64,16,2,16,1024,4,1,null,,1,No instruments
1529,Olekwo'l,29217,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,32,4,16,2,2,128,1024,2,128,32,16,2,8192,2,8192,1024,2,2,8,1024,16,1024,8192,1,0,null,,null,
1530,Xus,27303,4,256,4,16,2,2,16,2,2,8192,2048,2,8,2,512,8,128,2,16,128,1024,2,128,512,128,8192,8192,512,128,8192,128,128,64,16,128,16,1024,1,1,null,,1,No instruments
1531,Natinixwe,16930,32,4,32,8192,128,128,8192,128,128,16,2048,8,2048,128,512,64,128,64,512,1024,128,256,1024,512,128,8192,8192,512,8192,16,8192,144,64,16,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
1532,Natinixwe,16930,32,4,32,8192,128,128,8192,128,128,2,64,8,64,128,512,64,128,64,512,128,128,256,8192,32,128,8192,8192,512,8192,2,8192,128,64,16,16,128,128,2,2,1,All singers play instruments,2,1 kind of instrument
1533,Burmese,12849,4,32,256,16,2,2,1024,128,128,2,8192,2,8192,32,512,2,1024,2,512,1024,1024,2,1024,32,1024,2,2,32,128,2,128,144,2,16,128,128,2,1,4,1,All singers play instruments,5,4 kinds of instruments
