song_id,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37
2871,11133,256,8,32,8192,128,1024,8192,128,1024,1024,512,8,512,128,512,2048,8192,8192,2,128,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,16,2,128,128
2894,11133,256,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,2048,8192,8192,2,16,1024,2,8192,512,16,512,8192,2,8192,1024,8192,128,256,2,16,128,128
4089,11144,4,256,4,16,2,2,16,2,2,128,2048,2,2048,2,512,1024,1024,2048,8192,16,16,2,2,2048,1024,32,32,8192,8192,128,2,128,64,130,130,16,1024
4090,11144,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,1024,9216,10240,8192,16,16,2,2,32,1024,32,8192,512,8192,1024,2,1024,256,144,144,16,1024
30546,30177,64,2,2,8192,128,128,2,2,2,8192,8192,8,2,2,8192,2,128,2,16,1024,1024,72,8192,32,128,2,8192,8192,8192,8192,8192,16,64,8192,128,128,1024
30555,30177,64,2,2,1024,16,16,2,2,2,8192,8192,32,2,2,512,2,2,2,2,128,128,2,128,2,128,2,8192,512,2,8192,8192,1152,64,128,1024,1024,8192
30556,30177,80,2,2,1024,16,16,2,2,2,8192,8192,32,2,2,8192,256,2,2,2,1024,1024,2,128,2,1024,2,8192,512,2,8192,8192,1026,64,128,1024,1024,8192
30553,30177,144,256,4,2,16,2,16,2,2,8192,8192,2,8,2,8192,1024,2,8192,2,128,128,2,128,2,1040,2,512,512,128,8192,8192,1026,8,128,128,1024,8192
30547,30177,256,2,2,128,128,16,2,2,2,1024,8192,8,2,2,512,4096,128,8192,2,128,8192,2,1024,32,128,2,8192,512,8192,1024,128,1024,64,128,128,16,1024
30549,30177,256,2,2,1024,16,16,2,2,2,1024,8192,32,2,2,8192,2048,128,8192,2,1024,128,2,128,32,1024,2,8192,512,128,1024,128,130,8,128,128,16,8192
30554,30177,256,256,4,128,1024,128,16,2,2,128,2048,8,8,2,2,4096,128,2048,2,1024,1024,2,8192,32,128,512,512,512,128,128,8192,1152,64,128,1024,128,128
30548,30177,272,2,2,8192,16,16,2,2,2,8192,8192,8,2,2,2,1024,2,8192,2,1024,128,64,128,2,1024,2,8192,512,128,8192,2,8208,8,128,128,16,8192
30550,30177,272,2,2,128,16,16,2,2,2,8192,8192,8,2,2,512,2,2,2,2,1024,8192,2,128,2,128,2,8192,512,128,8192,8192,1152,8,128,128,1024,8192
30552,30177,1024,2,2,128,16,16,2,2,2,128,2048,8,2,2,2,2048,128,8192,2,128,1024,2,128,512,128,512,8192,512,128,128,8192,1040,8,128,128,1024,1024
30551,30177,1040,2,2,1024,16,16,2,2,2,128,10240,32,2,2,2,128,144,8192,2,128,1024,2,128,514,128,514,8192,512,128,128,8192,1040,8,128,128,1040,1024
30664,30177,8320,2,2,9216,128,16,2,2,2,1024,8192,32,2,2,8192,2,2,2,16,1024,128,8192,1024,2,16,2,8192,8192,128,1024,8192,144,64,8192,128,1024,8192
2570,11155,32,4,4,8192,1024,1024,8192,2,2,16,64,8,64,2,8192,1024,8192,8192,16,128,1024,8192,8192,2048,16,8192,8192,512,128,16,8192,128,256,16,1024,128,1024
238,11155,256,4096,4096,8192,128,128,16,16,128,16,2048,8,2048,128,8192,256,128,8192,2,16,1024,256,1024,512,128,8192,8192,32,128,16,8192,1024,64,16,16,128,1024
2578,11155,256,4,4,8192,8192,8192,16,2,2,128,64,8,8,2,512,1024,8192,2048,2,128,1024,1024,8192,512,1024,8192,8192,512,128,128,8192,1024,1024,128,1024,128,1024
2571,11155,1024,8,32,8192,1024,1024,8192,2,2,128,64,8,64,2,8192,1024,8192,8192,2,1024,1024,8192,8192,2048,128,8192,8192,32,128,128,8192,8192,1024,16,128,128,1024
2572,11155,1024,32,64,128,8192,8192,8192,1024,8192,128,64,8,64,128,512,1024,1024,8192,16,1024,128,64,128,2048,128,8192,8192,32,2,128,128,1024,1024,16,16,128,1024
2576,11155,1024,8192,32,128,8192,8192,8192,1024,8192,128,64,8,64,512,512,1024,1024,8192,2,128,1024,2,1024,8192,1024,8192,8192,512,8192,128,8192,1024,64,16,128,128,1024
2579,11155,1024,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,8704,1024,1024,2048,16,1024,1024,1024,1024,2048,1024,8192,8192,512,2,128,128,1024,1024,1024,128,16,1024
2574,11155,1280,4,4,8192,8192,8192,16,2,2,1024,64,8,8,2,8704,1024,9216,2048,2,128,1024,1024,1024,512,128,8192,8192,512,128,1024,128,128,256,128,1024,16,1024
2575,11155,1280,2,2,8192,8192,8192,2,2,2,128,64,8,2,2,8704,1024,1024,2048,16,1024,128,1024,1024,2048,128,8192,8192,512,128,128,8192,1024,1024,18,144,128,1024
2577,11155,1280,8192,32,8192,8192,8192,8192,1024,8192,1024,64,8,64,2048,512,1024,1024,8192,2,1024,1024,1024,1024,512,1024,8192,8192,512,128,1024,128,144,256,128,1024,128,1024
2573,11155,4096,32,64,128,1024,1024,8192,1024,8192,1024,64,8,64,128,512,1024,8192,8192,16,128,1024,2,8192,2048,128,8192,8192,32,2,1024,8192,128,1024,1024,1024,1024,1024
730,11160,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,512,2,2,2,16,8192,16,2,2,32,8192,2,2,512,2,16,2,130,2,16,128,2,16
4288,11160,4,4096,256,16,2,2,8192,128,16,16,8192,2,8192,32,512,4,1024,2,2048,1024,16,2,2,8,8192,2,2,32,2,16,2,2,8,1024,128,16,1024
4289,11160,4,4352,64,16,2,2,8192,16,1024,128,64,2,64,512,512,64,1024,32,512,16,16,2,16,512,1024,8192,8192,8192,128,128,128,16,1024,16,1024,16,128
4290,11160,4,4,32,16,2,2,8192,128,8192,16,8192,2,8192,160,8192,1024,1024,2048,2,16,16,2,16,32,1024,2,2,2,2,16,2,16,1024,144,144,8192,1024
4291,11160,4,8704,2048,16,2,2,8192,128,1024,16,64,2,64,2048,32,1024,1024,2048,2,16,16,2,2,32,1024,32,32,32,2,16,2,2,1024,128,8192,1024,1024
4292,11160,4,8704,1024,16,2,2,8192,128,1024,16,8192,2,64,2048,32,32,1024,8,2,128,16,2,2,32,1024,32,32,32,2,16,2,130,1024,128,1024,1024,1024
4293,11160,4,256,2048,16,2,2,8192,1024,8192,16,64,2,64,128,32,1024,1024,32,2,144,16,2,2,32,16,32,32,32,2,16,2,2,1024,128,8192,1024,1024
9345,11160,4,256,128,16,2,2,9216,8192,16,2,8192,2,8192,32,512,2,1024,2,16,1024,16,2,2,8,1024,2,2,32,128,2,2,144,8,16,128,1024,1024
9356,11160,4,4352,4,16,2,2,8192,2,2,2,8192,2,8192,2,512,0,128,8192,2,16,16,2,8192,2,16,2,2,32,128,2,8192,1024,256,128,1024,128,16
21,11210,256,4,64,9216,1024,128,128,16,128,128,2048,40,64,8,8192,2,2,2,2,16,1024,64,128,512,8192,2,32,2,128,128,8192,1024,1024,1024,16,2,128
22,11210,256,2,2,8192,1024,128,2,2,2,2,8192,8,2,2,8192,32,2,32,2,16,16,64,2,8,8192,2,8192,2,2,2,128,16,8,8192,16,16,1024
9399,11259,2,0,4,0,0,0,16,2,2,0,0,0,512,2,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0
1627,14562,4,2,2,16,2,2,2,2,2,16,64,2,2,2,2,1024,1024,8192,16,16,1024,2,8192,32,128,512,8192,8192,8192,16,8192,128,64,1024,128,16,128
1628,14562,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,128,1024,2048,2048,1024,128,2,8192,32,128,32,8192,8192,8192,16,8192,128,256,1024,1024,128,128
1625,14562,64,8,64,8192,1024,1024,8192,128,1024,128,64,8,64,128,512,8,128,2,512,1024,1024,256,8192,8192,128,8192,8192,8192,8192,128,8192,128,256,1024,128,128,128
1730,14562,64,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,2,2048,128,8704,512,1024,1024,1024,8192,32,128,8192,8192,8192,128,2,8192,1024,1024,1024,128,128,128
9580,11281,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,1024,8192,16,1024,8192,2,8192,512,16,8192,2,512,128,16,128,1024,256,128,128,8192,16
9583,11281,4,4096,4,16,2,2,8192,2,2,2,64,2,64,2,512,2,8192,8192,16,16,1024,2,8192,2048,16,8192,8192,8192,8192,2,8192,128,64,1024,1024,1024,128
9582,11281,64,72,8192,8192,8192,8192,8192,8192,1024,8192,64,8192,64,8704,512,2048,18,8192,512,1024,128,8192,8192,512,1024,32,32,512,128,8192,8192,146,8448,1024,1024,1024,16
9581,11281,9216,8192,8192,8192,8192,1024,8192,8192,1024,8192,64,8192,64,2048,512,128,130,2048,0,1024,128,8192,8192,512,16,512,512,32,2,8192,128,1024,256,1024,1024,8192,8192
4199,11309,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8704,1024,1024,2048,2,128,128,2,1024,2048,144,2,8192,512,128,16,8192,1024,256,16,16,1024,1024
4201,11309,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,256,1024,2048,16,128,128,2,8192,2048,128,2,8192,512,8192,16,128,128,256,16,16,128,1024
4200,11309,160,2,2,1024,16,16,2,2,2,2,8192,32,2,2,8192,2048,1024,2048,2,1024,128,2,1024,512,144,2,8192,512,8192,2,8192,8192,256,16,2,128,1024
4202,11309,1024,8,64,128,128,128,128,8192,1024,1024,64,8,64,8192,512,2048,1024,8192,16,128,128,2,8192,2048,1024,512,8192,8192,8192,1024,128,130,256,16,144,16,1024
4203,11309,1024,2,2,128,16,16,2,2,2,128,2048,2,2,8,512,64,1024,64,2,128,128,2,1024,2048,9216,32,8192,512,8192,128,128,130,64,16,18,16,128
4205,11309,1024,8192,2048,128,128,128,8192,8192,1024,128,64,8,72,512,512,256,1024,2048,2,128,128,2,1024,512,1024,512,8192,512,8192,128,128,144,72,144,144,144,1024
4207,11309,1024,8192,2048,128,128,1024,128,8192,1024,128,64,8,72,128,512,256,9216,10240,2,128,128,2,128,512,1024,8192,8192,512,8192,128,8192,128,64,16,144,128,1024
4208,11309,1024,8192,2048,128,128,128,8192,8192,1024,128,64,8,72,512,512,256,1024,2048,16,128,128,2,1024,512,144,512,8192,8192,8192,128,8192,1024,256,16,130,128,1024
4204,11309,2048,8192,2048,128,16,16,8192,8192,1024,128,64,8,72,512,512,256,9216,2048,2,128,128,2,1024,512,1024,8192,8192,512,8192,128,128,9216,256,16,144,128,1024
4206,11309,9216,8192,2048,8192,128,128,8192,8192,1024,128,64,512,72,512,512,512,1024,2048,16,1024,128,8,128,2048,1024,8192,8192,512,8192,128,8192,1024,256,16,146,144,8192
635,25543,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,1024,2,2048,2,128,128,2,128,32,8192,2,8192,32,2,2,8192,2,256,16,16,16,1024
2847,25543,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8704,2,18,32,2,128,16,2,128,2,1024,2,8192,32,2,2,2,144,8,2,128,16,1024
439,11342,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,8192,256,128,8192,2,128,16,2,16,32,16,2,8192,512,128,8192,128,128,8,2,16,128,128
431,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,132,2,8192,2,1024,16,2,16,8,128,2,8192,512,128,128,128,1024,8,2,16,128,128
432,11342,1024,2,2,128,128,1024,2,2,2,128,2048,8,2,2,2,32,1024,64,2,16,128,2,1024,2048,16,8192,8192,512,8192,128,8192,1024,8,2,16,1024,128
437,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,512,132,128,8192,18,128,16,2,128,32,128,2,8192,8192,128,128,128,1024,72,2,128,1024,128
438,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,132,2,8192,2,128,16,2,128,32,128,2,8192,2,128,128,128,144,8,2,18,128,128
440,11342,1024,2,2,1024,128,128,2,2,2,128,8192,8,2,2,2,256,2,8192,2,128,16,2,16,8,128,2,8192,32,128,128,128,144,8,2,16,128,1024
441,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,256,16,8192,2,16,128,2,1024,32,128,2,8192,32,8192,128,128,128,8,2,16,128,16
442,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,256,2,8192,2,1024,16,2,128,8,1024,2,8192,512,128,128,8192,144,8,2,16,16,128
444,11342,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,132,2,8192,2,16,16,2,16,32,128,2,8192,512,128,128,128,144,8,2,16,128,128
445,11342,1024,2,2,1024,128,128,2,2,2,8192,8192,136,2,2,2,132,2,8192,2,16,16,2,16,8,128,2,8192,512,128,8192,128,128,8,2,16,128,1024
451,11342,1024,8192,8192,128,128,1024,8192,1024,8192,1024,64,8,64,128,2,32,1024,32,2,16,1024,2,1024,512,8192,8192,8192,32,128,1024,8192,128,256,128,16,16,1024
9259,11342,1024,2,2,1024,1024,1024,2,2,2,128,2048,8,2,2,512,1024,9216,2048,512,1024,16,2,128,512,1024,8192,8192,32,128,128,128,144,8,16,16,1024,1024
450,11342,5120,8192,8192,128,128,1024,8192,8192,8192,128,64,8,64,10240,2,2048,128,2048,2,128,1024,2,8192,512,8192,8192,8192,8192,8192,128,8192,144,72,16,2,2,8192
446,11364,4,256,4,16,2,2,16,2,2,16,8192,2,64,2,2,2048,1024,8192,2,16,16,2,16,32,2,2,512,512,128,16,8192,1024,8,16,2,8192,8192
447,11364,4,256,4,16,2,2,16,2,2,128,512,2,512,2,2,32,1024,8,2,16,128,2,128,512,2,512,512,512,128,128,8192,1024,8,16,2,8192,8192
449,11364,4,256,4,16,2,2,128,2,2,128,2048,2,2048,2,512,1024,128,2048,16,16,128,2,128,32,2,512,512,512,8192,128,8192,1024,8,16,128,1024,128
448,11364,1024,2,2,1024,128,128,2,2,2,128,8192,136,2,2,2,2048,1024,8192,2,128,16,2,16,512,128,2,8192,512,128,128,2,1024,2,2,16,128,128
9047,11380,4,2,2,16,2,2,2,2,2,16,8,2,2,2,512,64,128,256,16,1024,1024,2,128,512,128,32,8192,32,128,16,2,130,8192,1024,1024,16,128
9604,11402,64,8,32,128,1024,8192,128,128,8192,128,2048,8,64,128,512,2048,18,8192,2048,16,1024,2,8192,2048,1024,8192,8192,512,128,128,8192,128,256,16,128,16,128
7,11397,4,4,4,16,2,2,16,2,2,2,2048,2,64,2,512,1024,2,2048,16,128,1024,2,1024,32,128,32,8192,8704,128,2,8192,128,8,16,16,1024,16
6,11397,8,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,2,2,2,128,16,2,2,8,128,2,8192,32,2,2,2,128,256,16,128,128,16
30068,30015,4,4,4096,16,2,2,128,8192,8192,8192,512,2,64,128,512,1024,8320,8192,2048,128,8192,2,8192,2048,128,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192
30064,30015,8192,4,64,8192,8192,8192,128,8192,8192,8192,512,8192,520,2056,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192
30065,30015,8192,8,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,520,2048,512,8192,8192,8192,512,128,8192,8192,8192,2048,128,8192,8192,8192,8192,8192,8192,144,8192,8192,8192,1024,8192
30066,30015,8192,2,2,8192,8192,8192,2,2,2,1024,512,8192,2,2,512,8192,8192,8192,16,128,128,8192,8192,32,16,8192,8192,8192,8192,1024,8192,1152,1024,8192,8192,8192,8192
30067,30015,8192,4,4096,8192,8192,8192,8192,8192,8192,8192,512,8192,512,2048,512,8192,8192,8192,16,8192,8192,8192,8192,512,16,8192,8192,8192,8192,8192,8192,1040,8192,8192,8192,8192,8192
30179,30015,8192,4,4,8192,8192,8192,16,2,2,8192,512,8192,512,2,512,8192,8192,8192,512,1024,1024,8192,8192,2048,128,8192,8192,8192,128,8192,128,1026,8192,8192,8192,1024,8192
9998,11490,256,4,2048,16,2,2,8192,8192,1024,1024,512,8,64,8704,8704,2048,1024,8192,16,16,128,2,128,512,128,512,8192,8192,8192,1024,128,128,64,16,16,1024,128
9448,11507,0,0,32,0,0,0,8192,16,8192,0,0,0,64,8192,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0
9182,11507,2,0,9216,0,0,0,8192,128,8192,0,0,0,72,10240,0,0,0,0,0,0,0,0,0,8192,0,0,512,0,0,0,0,0,0,0,0,0,0
2,11507,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,2,2,2,16,16,16,2,2,8,16,2,8192,2,2,16,2,1024,8,2,2,128,16
2480,11507,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2,144,2,16,1024,8192,2,2,2,128,2,8192,2,128,2,2,1024,8192,2,16,128,2
2482,11507,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,4,144,2,2,16,16,2,2,2,128,2,8192,2,128,2,2,128,2,2,16,128,16
2483,11507,4,256,4,16,2,2,16,2,2,2,8192,2,8192,2,512,2,16,2,2,128,16,2,2,8,128,2,2,32,128,2,2,144,2,2,16,128,16
2484,11507,4,256,32,16,2,2,128,1024,8192,2,8192,2,64,128,512,2,144,2,2048,128,16,2,2,2,128,2,8192,2,128,2,2,1024,2,2,16,128,16
2485,11507,32,2,2,1024,128,128,2,2,2,2,8192,32,2,2,512,4,144,2,2048,128,128,2,2,8,128,2,8192,512,2,2,2,1024,72,2,1024,128,16
2481,11507,256,8,32,128,128,1024,128,1024,8192,16,8192,8,10240,128,512,2,144,2,16,1024,8192,2,128,2048,128,8192,8192,32,128,16,2,128,8,2,128,128,16
3,11507,512,8,64,128,16,128,8192,8192,1024,128,64,8,64,512,512,8,1024,512,2,128,1024,2,1024,2048,9216,8192,8192,32,8192,128,8192,1024,8,16,16,2,128
4,11507,4096,4096,4096,128,128,8192,8192,8192,8192,9216,64,512,64,512,2,4096,16,8192,2,16,128,2,8192,8192,8192,8192,8192,512,8192,9216,128,130,72,16,2,1024,16
998,11507,4096,2,2,128,128,8192,2,2,2,2,64,136,2,2,512,2,16,2,512,128,1024,2,8192,8192,16,8192,8192,512,8192,2,8192,128,8,2,128,1024,2
4015,11518,1024,2,2,8192,8192,8192,2,2,2,8192,64,8,2,2,512,64,1024,64,16,1024,128,8192,8192,2048,1024,512,8192,8192,8192,8192,8192,128,256,1024,1024,1024,1024
9190,11529,2,0,2048,0,0,0,8192,1024,1024,0,0,0,64,512,0,0,0,0,0,0,0,0,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0
3601,11529,4,256,4,16,2,2,8192,2,2,8192,2048,2,64,2,512,1024,1024,2048,16,16,16,2,8192,8,16,512,8192,2,2,8192,8192,128,256,16,128,1024,8192
3608,11529,4,256,4,16,2,2,16,2,2,16,2048,2,2048,2,512,1024,130,2048,16,1024,128,2,128,32,128,512,8192,32,128,16,128,1024,256,16,1024,128,128
3609,11529,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,4,1024,2,16,1024,128,2,128,32,128,8192,8192,512,8192,16,128,1024,256,16,1024,128,1024
30135,11529,4,4,4,16,2,2,16,2,2,16,512,2,512,2,8192,8,1152,2,2,1024,128,2,16,512,1024,8192,8192,512,128,16,8192,128,8,16,8192,128,128
3602,11529,32,8,512,128,1024,1024,8192,1024,8192,1024,2048,8,2048,128,512,512,1024,2,512,128,128,2,8192,32,128,8192,8192,512,128,1024,8192,128,1024,16,1024,16,8192
30137,11529,64,32,4096,128,8192,8192,8192,8192,8192,1024,512,8,512,2048,2,4096,128,8192,2,16,1024,2,8192,2048,128,8192,8192,8192,8192,1024,8192,128,256,1024,8192,128,1024
30141,11529,64,8256,8192,128,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,4096,128,2048,16,16,1024,2,8192,512,128,8192,8192,512,128,1024,8192,128,256,128,1024,128,128
3600,11529,256,8192,32,128,1024,1024,128,8192,8192,16,64,8,64,128,512,128,1024,8192,16,128,128,2,8192,32,128,8192,8192,512,128,16,8192,1024,1024,16,1024,128,1024
3605,11529,256,8192,32,128,1024,1024,128,8192,8192,128,64,8,64,128,512,8,1024,2,512,128,128,2,1024,512,128,8192,8192,32,128,128,128,16,1024,2,128,128,1024
3607,11529,256,8,32,128,1024,1024,128,8192,8192,128,64,8,64,128,512,1024,1024,8192,16,128,128,2,128,32,1024,8192,8192,32,8192,128,128,1024,256,2,128,16,1024
30139,11529,256,32,2048,128,1024,1024,8192,8192,8192,1024,2048,8,512,2048,512,128,16,8192,512,128,1024,2,16,512,1024,8192,8192,32,128,1024,8192,144,256,16,1024,128,128
30140,11529,256,2,2,128,1024,128,2,2,2,128,2048,8,2,2,512,128,128,2048,512,1024,128,2,16,512,128,512,8192,512,128,128,8192,128,264,1026,1024,128,128
3606,11529,512,8192,32,128,1024,1024,8192,8192,8192,16,64,8,64,512,512,256,1024,8192,512,128,128,2,8192,512,1024,8192,8192,512,8192,16,8192,1024,1024,2,128,16,1024
3604,11529,1024,4096,32,128,1024,1024,8192,8192,8192,16,2048,8,2048,2048,512,1024,1024,2,512,128,128,2,128,32,1024,8192,8192,32,128,16,128,128,256,16,1024,2,1024
30136,11529,2048,4,4096,128,8192,8192,8192,1024,8192,1024,512,8,512,2048,8192,256,1024,8192,2,128,128,2,1024,2048,128,8192,8192,512,128,1024,8192,144,256,128,8192,128,1024
30138,11529,2048,4,2048,128,128,1024,8192,1024,8192,128,2048,8,512,2048,512,8,128,2,2,1024,128,2,128,512,128,8192,8192,512,128,128,8192,144,8,16,128,128,128
3603,11529,2560,4096,64,128,1024,1024,8192,8192,8192,128,2048,8,2048,8192,512,4,1024,2,16,1024,128,2,128,512,1024,8192,8192,512,2,128,128,1024,256,16,1024,2,1024
30190,30193,20,4,4096,16,2,2,8192,8192,8192,16,64,2,512,2048,512,1024,1024,8192,512,16,1024,2,8192,512,16,8192,8192,8192,8192,16,8192,128,1024,8192,8192,1024,1024
30191,30193,8192,4,4096,8192,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,8192,8192,512,16,8192,8192,8192,512,1024,8192,8192,8192,2,8192,8192,128,1024,8192,8192,1024,8192
30193,30193,8192,4,4096,8320,8192,8192,8192,8192,8192,8192,64,8192,64,128,512,8192,1024,8192,512,16,8192,8192,8192,512,9216,8192,8192,8192,8192,8192,8192,16,256,8192,8192,128,8192
30192,30193,9216,4,4096,8192,8192,8192,8192,8192,8192,1024,64,8192,512,2048,512,1024,8320,8192,512,16,1024,8192,8192,512,16,8192,8192,8192,8192,1024,8192,128,1024,8192,8192,1024,1024
30189,30193,10240,8,4096,8192,8192,8192,8192,8192,8192,1024,64,8192,64,2048,512,128,128,8192,512,16,8192,8192,8192,512,1024,8192,8192,8192,128,1024,8192,16,1024,8192,8192,1024,8192
9217,24399,4,8192,2048,2,2,2,8192,1024,128,2,10240,2,10240,32,34,4096,144,8448,2,1024,144,2,16,8,128,32,32,32,2,2,128,128,64,128,128,128,16
958,24399,4096,2,2,8192,1024,128,2,2,2,2,2048,8192,2,2,512,2048,2,2048,2,16,128,8,16,8,16,32,8192,32,128,2,8192,1024,256,16,1024,1024,128
9303,11584,256,8,64,128,8192,8192,128,8192,8192,128,64,8,8,8,512,512,0,2048,16,128,1024,2,8192,2048,128,8192,8192,512,8192,128,8192,144,1024,128,8192,1024,1024
9213,11600,4,0,4,2,2,2,8192,0,2,1024,64,2,64,2,8704,2048,1024,8192,2,128,1024,2,8192,2048,16,8192,8192,512,128,1024,8192,16,8448,1024,128,8192,1024
9255,11600,2048,4,4,8192,128,1024,16,2,2,1024,64,128,64,2,512,2048,128,8192,512,1024,128,256,8192,512,128,8192,8192,8192,8192,1024,8192,1024,64,16,128,128,1024
3851,11617,1280,4096,512,1024,128,128,8192,128,1024,128,64,32,64,512,512,512,8192,2048,16,16,16,2,2,2560,144,8192,8192,8192,128,128,128,16,8,16,16,1024,1024
4315,17535,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,512,9216,2048,512,128,8192,2,8192,2560,16,512,8192,512,8192,8192,8192,1024,64,16,128,1024,128
4313,17535,20,4096,4096,16,2,2,8192,128,8192,1024,64,2,64,2048,8192,256,1024,2048,16,1024,1024,2,8192,2048,1024,8192,8192,512,8192,1024,8192,144,256,128,128,16,1024
4317,17535,144,8448,160,1024,18,18,8192,16,8192,130,8192,32,64,8704,512,1024,9216,2048,2,16,2,2,8192,2048,8192,34,8192,512,8192,130,8192,16,256,128,128,16,1024
4314,17535,5120,2,2,9216,144,1024,2,2,2,8192,64,8704,2,2,8192,4096,8192,8192,2,8192,8192,8448,8192,512,1024,8192,8192,8192,128,8192,8192,1024,1024,1024,8192,1024,1024
4316,17535,12288,4352,4096,8192,8192,8192,8192,1024,8192,8192,8192,8192,64,2048,8192,8192,8192,2048,8192,128,130,8192,8192,2048,1024,8192,8192,8192,2,8192,8192,1024,1024,8192,1024,1024,8192
305,19614,4,256,4,16,2,2,8192,2,2,128,8192,2,64,2,8192,1024,1024,8192,512,16,128,2,8192,32,2,2,8192,32,128,128,8192,16,1024,1024,16,1024,1024
2475,19614,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,256,8192,8192,16,128,1024,2,8192,2048,16,8192,8192,512,8192,16,8192,128,1024,16,16,128,1024
2476,19614,4,256,4,16,2,2,8192,2,2,16,64,2,64,2,512,8,9216,2,2,128,128,2,8192,2048,16,8192,8192,8192,8192,16,8192,1024,256,16,128,1024,1024
2477,19614,4,4,4,16,2,2,8192,2,2,2,64,2,64,2,8192,2048,8192,8192,16,128,128,2,8192,512,128,8192,8192,512,8192,2,8192,1024,256,16,128,128,128
2479,19614,4,4,4,16,2,2,8192,2,2,16,2048,2,2048,2,512,4,8192,2,16,128,128,2,8192,2048,128,8192,8192,512,8192,16,8192,128,256,16,128,128,1024
2474,19614,256,4,32,8192,1024,8192,128,128,8192,16,64,8,64,512,512,128,8192,2048,18,128,1024,1024,8192,2048,8192,8192,8192,512,8192,16,8192,144,256,16,16,128,1024
2470,19614,1024,512,64,8192,8192,8192,8192,8192,1024,128,64,8,64,2048,512,1024,8192,2048,512,1024,128,1024,8192,2048,1024,8192,8192,32,8192,128,8192,1024,256,16,16,128,1024
2472,19614,1024,8,32,8192,1024,1024,128,128,1024,128,64,8,64,512,8704,2048,9216,2048,512,1024,1024,1024,1024,2048,1024,8192,8192,32,8192,128,128,1024,256,2,16,128,1024
2473,19614,1024,4,32,8192,8192,8192,128,1024,8192,16,64,8,64,512,512,4096,128,2048,18,1024,128,8,8192,2048,1024,8192,8192,512,8192,16,8192,128,256,16,16,128,1024
2471,19614,2048,8,32,8192,1024,1024,8192,8192,8192,16,64,128,64,512,512,2048,9216,2048,512,128,128,1024,8192,2048,1024,8192,8192,512,8192,16,8192,144,256,16,16,128,1024
1491,11870,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,512,64,128,8,16,16,128,2,8192,512,16,8192,8192,8192,8192,16,8192,128,64,16,16,1024,1024
1492,11870,32,2,2,8192,1024,8192,2,2,2,1024,2048,8,2,2,512,512,1024,2048,16,128,128,256,1024,512,128,8192,8192,32,128,1024,2,128,8,2,16,16,1024
2203,11870,64,2,2,8192,8192,8192,2,2,2,128,2048,8,2,2,512,512,1024,8192,2048,128,128,256,8192,8192,1024,8192,8192,8192,8192,128,8192,144,1024,16,128,16,1024
457,11870,512,4096,4096,8192,8192,8192,8192,1024,8192,128,2048,8,2048,2048,512,512,128,8192,2,16,128,256,8192,2048,8192,8192,8192,512,2,128,8192,16,1024,128,2,2,128
